,date,visitor_first_downs,visitor_net_yards,visitor_total_plays,visitor_avg_gain,visitor_time_of_possession,home_first_downs,home_net_yards,home_total_plays,home_avg_gain,home_time_of_possession,home_id,away_id,schedule_season,schedule_week,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,stadium,weather_temperature,weather_wind_mph,winner_id
1578,2016-01-03,22,354,69,5.1,36.61666666666667,16,232,58,4.0,23.383333333333333,ARI,SEA,2015,17,Arizona Cardinals,6,36,Seattle Seahawks,ARI,-6.0,University of Phoenix Stadium,72.0,0.0,1
1579,2016-01-03,21,364,71,5.1,38.5,21,458,78,5.9,33.05,SF,LAR,2015,17,San Francisco 49ers,19,16,St. Louis Rams,LAR,-3.0,Levi's Stadium,57.0,0.0,0
1580,2016-01-03,15,317,67,4.7,34.53333333333333,21,503,65,7.7,25.466666666666665,DEN,LAC,2015,17,Denver Broncos,27,20,San Diego Chargers,DEN,-10.0,Sports Authority Field at Mile High,44.0,0.0,0
1581,2016-01-03,14,242,49,4.9,24.3,19,350,75,4.7,35.7,GB,MIN,2015,17,Green Bay Packers,13,20,Minnesota Vikings,GB,-3.0,Lambeau Field,23.0,5.0,1
1582,2016-01-03,24,390,65,6.0,29.566666666666666,25,414,63,6.6,30.433333333333334,ATL,NO,2015,17,Atlanta Falcons,17,20,New Orleans Saints,ATL,-6.0,Georgia Dome,72.0,0.0,1
1583,2016-01-03,22,341,78,4.4,29.216666666666665,17,292,57,5.1,30.783333333333335,CIN,BAL,2015,17,Cincinnati Bengals,24,16,Baltimore Ravens,CIN,-9.5,Paul Brown Stadium,33.0,5.0,0
1584,2016-01-03,14,205,55,3.7,25.083333333333332,23,339,65,5.2,34.916666666666664,KC,LVR,2015,17,Kansas City Chiefs,23,17,Oakland Raiders,KC,-6.5,Arrowhead Stadium,32.0,7.0,0
1585,2016-01-03,11,215,54,4.0,24.383333333333333,25,402,74,5.4,35.61666666666667,HOU,JAX,2015,17,Houston Texans,30,6,Jacksonville Jaguars,HOU,-6.0,Reliant Stadium,56.0,4.0,0
1586,2016-01-03,14,231,58,4.0,26.716666666666665,20,327,71,4.6,33.28333333333333,IND,TEN,2015,17,Indianapolis Colts,30,24,Tennessee Titans,IND,-4.0,Lucas Oil Stadium,72.0,0.0,0
1587,2016-01-03,22,349,64,5.5,32.5,16,342,52,6.6,27.5,CHI,DET,2015,17,Chicago Bears,20,24,Detroit Lions,DET,-2.5,Soldier Field,30.0,10.0,1
1588,2016-01-03,23,435,65,6.7,28.1,30,502,81,6.2,31.9,NYG,PHI,2015,17,New York Giants,30,35,Philadelphia Eagles,NYG,-3.5,MetLife Stadium,44.0,10.0,1
1589,2016-01-03,21,386,71,5.4,28.166666666666668,23,366,62,5.9,31.833333333333332,CAR,TB,2015,17,Carolina Panthers,38,10,Tampa Bay Buccaneers,CAR,-10.0,Bank of America Stadium,48.0,5.0,0
1590,2016-01-03,19,437,63,6.9,33.96666666666667,27,512,68,7.5,26.033333333333335,DAL,WAS,2015,17,Dallas Cowboys,23,34,Washington Redskins,DAL,-3.0,Cowboys Stadium,54.0,4.0,1
1591,2016-01-09,21,369,69,5.3,30.616666666666667,19,279,68,4.1,29.383333333333333,CIN,PIT,2015,Wildcard,Cincinnati Bengals,16,18,Pittsburgh Steelers,PIT,-3.0,Paul Brown Stadium,51.0,5.0,1
1592,2016-01-09,18,314,62,5.1,34.416666666666664,14,226,62,3.6,25.583333333333332,HOU,KC,2015,Wildcard,Houston Texans,0,30,Kansas City Chiefs,KC,-3.0,Reliant Stadium,72.0,0.0,1
1593,2016-01-10,24,346,69,5.0,29.55,20,354,70,5.1,30.45,WAS,GB,2015,Wildcard,Washington Redskins,18,35,Green Bay Packers,WAS,-1.0,FedEx Field,61.0,14.0,1
1594,2016-01-10,13,226,56,4.0,27.566666666666666,14,183,56,3.3,32.43333333333333,MIN,SEA,2015,Wildcard,Minnesota Vikings,9,10,Seattle Seahawks,SEA,-4.5,TCF Bank Stadium,-6.0,12.0,1
1595,2016-01-16,27,378,83,4.6,37.85,21,340,56,6.1,22.15,NE,KC,2015,Division,New England Patriots,27,20,Kansas City Chiefs,NE,-4.5,Gillette Stadium,38.0,6.0,0
1596,2016-01-16,18,386,67,5.8,30.233333333333334,20,368,63,5.8,30.85,ARI,GB,2015,Division,Arizona Cardinals,26,20,Green Bay Packers,ARI,-7.0,University of Phoenix Stadium,72.0,0.0,0
1597,2016-01-17,23,403,65,6.2,24.366666666666667,19,295,64,4.6,35.63333333333333,CAR,SEA,2015,Division,Carolina Panthers,31,24,Seattle Seahawks,CAR,-2.5,Bank of America Stadium,43.0,7.0,0
1598,2016-01-17,16,396,59,6.7,28.45,19,324,71,4.6,31.55,DEN,PIT,2015,Division,Denver Broncos,23,16,Pittsburgh Steelers,DEN,-7.5,Sports Authority Field at Mile High,43.0,9.0,0
1599,2016-01-24,20,336,77,4.4,30.2,12,244,65,3.8,29.8,DEN,NE,2015,Conference,Denver Broncos,20,18,New England Patriots,NE,-3.0,Sports Authority Field at Mile High,46.0,6.0,0
1600,2016-01-24,21,287,60,4.8,23.35,21,476,66,7.2,36.65,CAR,ARI,2015,Conference,Carolina Panthers,49,15,Arizona Cardinals,CAR,-3.0,Bank of America Stadium,39.0,4.0,0
1601,2016-02-07,21,315,75,4.2,32.78333333333333,11,194,56,3.5,27.216666666666665,DEN,CAR,2015,Superbowl,Denver Broncos,24,10,Carolina Panthers,CAR,-4.5,Levi's Stadium,76.0,16.0,0
1602,2016-09-08,21,333,68,4.9,32.31666666666667,21,307,57,5.4,27.683333333333334,DEN,CAR,2016,1,Denver Broncos,21,20,Carolina Panthers,CAR,-3.0,Sports Authority Field at Mile High,82.0,2.0,0
1603,2016-09-11,25,388,69,5.6,34.016666666666666,26,413,70,5.9,31.1,KC,LAC,2016,1,Kansas City Chiefs,33,27,San Diego Chargers,KC,-6.5,Arrowhead Stadium,73.0,7.0,0
1604,2016-09-11,14,258,54,4.8,23.683333333333334,17,344,72,4.8,36.31666666666667,HOU,CHI,2016,1,Houston Texans,23,14,Chicago Bears,HOU,-5.5,Reliant Stadium,87.0,2.0,0
1605,2016-09-11,19,363,66,5.5,33.983333333333334,21,344,59,5.8,26.016666666666666,ARI,NE,2016,1,Arizona Cardinals,21,23,New England Patriots,ARI,-8.5,University of Phoenix Stadium,72.0,0.0,1
1606,2016-09-11,25,486,64,7.6,30.416666666666668,27,507,65,7.8,29.583333333333332,NO,LVR,2016,1,New Orleans Saints,34,35,Oakland Raiders,NO,-3.0,Louisiana Superdome,72.0,0.0,1
1607,2016-09-11,20,371,60,6.2,27.616666666666667,19,374,64,5.8,32.38333333333333,ATL,TB,2016,1,Atlanta Falcons,24,31,Tampa Bay Buccaneers,ATL,-2.5,Georgia Dome,72.0,0.0,1
1608,2016-09-11,14,288,50,5.8,20.666666666666668,23,403,73,5.5,39.333333333333336,PHI,CLE,2016,1,Philadelphia Eagles,29,10,Cleveland Browns,PHI,-3.5,Lincoln Financial Field,83.0,9.0,0
1609,2016-09-11,18,381,56,6.8,25.116666666666667,22,340,66,5.2,34.88333333333333,NYJ,CIN,2016,1,New York Jets,22,23,Cincinnati Bengals,CIN,-1.0,MetLife Stadium,80.0,9.0,1
1610,2016-09-11,15,301,61,4.9,29.583333333333332,19,316,65,4.9,30.416666666666668,TEN,MIN,2016,1,Tennessee Titans,16,25,Minnesota Vikings,MIN,-2.5,Nissan Stadium,77.0,3.0,1
1611,2016-09-11,18,316,54,5.9,23.283333333333335,24,328,75,4.4,36.71666666666667,DAL,NYG,2016,1,Dallas Cowboys,19,20,New York Giants,NYG,-1.0,Cowboys Stadium,72.0,0.0,1
1612,2016-09-11,11,160,48,3.3,27.116666666666667,18,308,65,4.7,32.88333333333333,BAL,BUF,2016,1,Baltimore Ravens,13,7,Buffalo Bills,BAL,-3.0,M&T Bank Stadium,82.0,7.0,0
1613,2016-09-11,28,448,64,7.0,30.6,25,450,68,6.6,29.4,IND,DET,2016,1,Indianapolis Colts,35,39,Detroit Lions,IND,-2.5,Lucas Oil Stadium,72.0,0.0,1
1614,2016-09-11,18,294,60,4.9,28.616666666666667,20,348,68,5.1,31.383333333333333,JAX,GB,2016,1,Jacksonville Jaguars,23,27,Green Bay Packers,GB,-3.5,EverBank Field,91.0,1.0,1
1615,2016-09-11,11,214,54,4.0,25.466666666666665,21,352,78,4.5,34.53333333333333,SEA,MIA,2016,1,Seattle Seahawks,12,10,Miami Dolphins,SEA,-10.5,CenturyLink Field,64.0,2.0,0
1616,2016-09-12,23,437,68,6.4,33.3,18,384,55,7.0,26.7,WAS,PIT,2016,1,Washington Redskins,16,38,Pittsburgh Steelers,PIT,-2.5,FedEx Field,76.0,3.0,1
1617,2016-09-15,28,493,71,6.9,39.2,16,393,50,7.9,20.8,BUF,NYJ,2016,2,Buffalo Bills,31,37,New York Jets,PICK,0.0,New Era Field,54.0,2.0,1
1618,2016-09-18,19,253,66,3.8,29.316666666666666,24,400,65,6.2,30.683333333333334,DEN,IND,2016,2,Denver Broncos,34,20,Indianapolis Colts,DEN,-6.0,Sports Authority Field at Mile High,86.0,1.0,0
1619,2016-09-18,20,263,64,4.1,29.7,15,284,57,5.0,30.3,MIN,GB,2016,2,Minnesota Vikings,17,14,Green Bay Packers,GB,-2.0,U.S. Bank Stadium,72.0,0.0,0
1620,2016-09-18,27,528,64,8.2,27.25,29,454,71,6.4,32.75,LVR,ATL,2016,2,Oakland Raiders,28,35,Atlanta Falcons,LVR,-4.0,Oakland Coliseum,83.0,3.0,1
1621,2016-09-18,21,306,76,4.0,30.95,20,416,65,6.4,29.05,ARI,TB,2016,2,Arizona Cardinals,40,7,Tampa Bay Buccaneers,ARI,-7.0,University of Phoenix Stadium,72.0,0.0,0
1622,2016-09-18,24,380,64,5.9,32.85,24,432,65,6.6,27.15,WAS,DAL,2016,2,Washington Redskins,23,27,Dallas Cowboys,WAS,-3.0,FedEx Field,84.0,5.0,1
1623,2016-09-18,21,412,73,5.6,27.083333333333332,19,374,74,5.1,32.916666666666664,PIT,CIN,2016,2,Pittsburgh Steelers,24,16,Cincinnati Bengals,PIT,-3.0,Heinz Field,71.0,3.0,0
1624,2016-09-18,16,302,64,4.7,24.1,26,529,78,6.8,35.9,CAR,SF,2016,2,Carolina Panthers,46,27,San Francisco 49ers,CAR,-12.5,Bank of America Stadium,85.0,3.0,0
1625,2016-09-18,16,288,59,4.9,25.883333333333333,22,417,75,5.6,34.11666666666667,NYG,NO,2016,2,New York Giants,16,13,New Orleans Saints,NYG,-4.0,MetLife Stadium,79.0,5.0,0
1626,2016-09-18,20,388,63,6.2,25.133333333333333,25,357,63,5.7,34.86666666666667,LAC,JAX,2016,2,San Diego Chargers,38,14,Jacksonville Jaguars,LAC,-3.0,Qualcomm Stadium,78.0,5.0,0
1627,2016-09-18,23,457,61,7.5,23.233333333333334,29,463,75,6.2,36.766666666666666,NE,MIA,2016,2,New England Patriots,31,24,Miami Dolphins,NE,-5.5,Gillette Stadium,78.0,6.0,0
1628,2016-09-18,22,363,60,6.0,30.85,22,375,67,5.6,29.15,DET,TEN,2016,2,Detroit Lions,15,16,Tennessee Titans,DET,-6.0,Ford Field,72.0,0.0,1
1629,2016-09-18,14,291,60,4.8,26.016666666666666,15,351,69,5.1,33.983333333333334,HOU,KC,2016,2,Houston Texans,19,12,Kansas City Chiefs,HOU,-1.0,Reliant Stadium,89.0,2.0,0
1630,2016-09-18,22,382,71,5.4,30.983333333333334,17,387,59,6.6,29.016666666666666,CLE,BAL,2016,2,Cleveland Browns,20,25,Baltimore Ravens,BAL,-4.5,FirstEnergy Stadium,75.0,5.0,1
1631,2016-09-19,21,280,68,4.1,36.083333333333336,16,284,50,5.7,23.916666666666668,CHI,PHI,2016,2,Chicago Bears,14,29,Philadelphia Eagles,CHI,-3.0,Soldier Field,80.0,2.0,1
1632,2016-09-22,19,284,70,4.1,31.366666666666667,15,282,59,4.8,28.633333333333333,NE,HOU,2016,3,New England Patriots,27,0,Houston Texans,NE,-1.0,Gillette Stadium,68.0,3.0,0
1633,2016-09-25,17,352,58,6.1,27.283333333333335,24,410,65,6.3,32.71666666666667,IND,LAC,2016,3,Indianapolis Colts,26,22,San Diego Chargers,IND,-1.5,Lucas Oil Stadium,72.0,0.0,0
1634,2016-09-25,17,305,66,4.6,27.916666666666668,18,293,62,4.7,32.083333333333336,KC,NYJ,2016,3,Kansas City Chiefs,24,3,New York Jets,KC,-3.0,Arrowhead Stadium,65.0,6.0,0
1635,2016-09-25,15,251,58,4.3,25.066666666666666,25,426,61,7.0,34.93333333333333,PHI,PIT,2016,3,Philadelphia Eagles,34,3,Pittsburgh Steelers,PIT,-4.0,Lincoln Financial Field,71.0,1.0,0
1636,2016-09-25,12,254,56,4.5,24.05,18,418,65,6.4,35.95,SEA,SF,2016,3,Seattle Seahawks,37,18,San Francisco 49ers,SEA,-10.5,CenturyLink Field,69.0,2.0,0
1637,2016-09-25,21,390,64,6.1,24.683333333333334,25,447,65,6.9,35.31666666666667,DAL,CHI,2016,3,Dallas Cowboys,31,17,Chicago Bears,DAL,-6.5,Cowboys Stadium,72.0,0.0,0
1638,2016-09-25,21,355,60,5.9,27.9,20,332,64,5.2,32.1,CIN,DEN,2016,3,Cincinnati Bengals,17,29,Denver Broncos,CIN,-3.5,Paul Brown Stadium,82.0,0.0,1
1639,2016-09-25,22,418,67,6.2,35.11666666666667,17,324,50,6.5,24.883333333333333,GB,DET,2016,3,Green Bay Packers,34,27,Detroit Lions,GB,-6.5,Lambeau Field,72.0,10.0,0
1640,2016-09-25,18,283,64,4.4,31.1,14,216,63,3.4,28.9,JAX,BAL,2016,3,Jacksonville Jaguars,17,19,Baltimore Ravens,BAL,-2.0,EverBank Field,87.0,4.0,1
1641,2016-09-25,20,403,68,5.9,33.43333333333333,28,457,61,7.5,26.566666666666666,NYG,WAS,2016,3,New York Giants,27,29,Washington Redskins,NYG,-3.5,MetLife Stadium,67.0,4.0,1
1642,2016-09-25,21,430,74,5.8,37.36666666666667,23,426,65,6.6,29.2,MIA,CLE,2016,3,Miami Dolphins,30,24,Cleveland Browns,MIA,-10.0,Sun Life Stadium,85.0,7.0,0
1643,2016-09-25,17,368,61,6.0,29.05,19,393,63,6.2,30.95,TEN,LVR,2016,3,Tennessee Titans,10,17,Oakland Raiders,LVR,-1.5,Nissan Stadium,89.0,3.0,1
1644,2016-09-25,25,348,77,4.5,34.0,16,297,61,4.9,26.0,BUF,ARI,2016,3,Buffalo Bills,33,18,Arizona Cardinals,ARI,-5.0,New Era Field,62.0,1.0,0
1645,2016-09-25,13,211,54,3.9,25.133333333333333,18,306,72,4.2,34.86666666666667,CAR,MIN,2016,3,Carolina Panthers,10,22,Minnesota Vikings,CAR,-6.5,Bank of America Stadium,84.0,2.0,1
1646,2016-09-26,26,442,63,7.0,27.433333333333334,32,474,79,6.0,32.56666666666667,NO,ATL,2016,3,New Orleans Saints,32,45,Atlanta Falcons,NO,-3.0,Louisiana Superdome,72.0,0.0,1
1647,2016-09-29,8,222,43,5.2,21.966666666666665,19,362,69,5.2,38.03333333333333,CIN,MIA,2016,4,Cincinnati Bengals,22,7,Miami Dolphins,CIN,-7.5,Paul Brown Stadium,59.0,0.0,0
1648,2016-10-02,24,378,73,5.2,36.18333333333333,13,277,52,5.3,23.816666666666666,NE,BUF,2016,4,New England Patriots,0,16,Buffalo Bills,NE,-3.5,Gillette Stadium,56.0,2.0,1
1649,2016-10-02,20,378,64,5.9,26.183333333333334,25,571,65,8.8,33.81666666666667,ATL,CAR,2016,4,Atlanta Falcons,48,33,Carolina Panthers,CAR,-3.0,Georgia Dome,72.0,0.0,0
1650,2016-10-02,16,263,56,4.7,26.766666666666666,23,408,67,6.1,33.233333333333334,CHI,DET,2016,4,Chicago Bears,17,14,Detroit Lions,DET,-3.0,Soldier Field,64.0,2.0,0
1651,2016-10-02,16,320,62,5.2,31.7,21,359,62,5.8,28.3,HOU,TEN,2016,4,Houston Texans,27,20,Tennessee Titans,HOU,-3.5,Reliant Stadium,82.0,4.0,0
1652,2016-10-02,23,284,73,3.9,32.65,23,331,65,5.1,27.35,JAX,IND,2016,4,Jacksonville Jaguars,30,27,Indianapolis Colts,IND,-1.0,Wembley Stadium,58.0,6.0,0
1653,2016-10-02,13,261,54,4.8,25.266666666666666,25,412,80,5.2,34.733333333333334,BAL,LVR,2016,4,Baltimore Ravens,27,28,Oakland Raiders,BAL,-3.5,M&T Bank Stadium,67.0,0.0,1
1654,2016-10-02,26,380,69,5.5,28.95,24,301,56,5.4,31.05,WAS,CLE,2016,4,Washington Redskins,31,20,Cleveland Browns,WAS,-7.5,FedEx Field,70.0,1.0,0
1655,2016-10-02,21,275,72,3.8,32.65,21,346,67,5.2,27.35,LAC,NO,2016,4,San Diego Chargers,34,35,New Orleans Saints,LAC,-3.5,Qualcomm Stadium,73.0,6.0,1
1656,2016-10-02,26,428,73,5.9,36.45,14,295,53,5.6,23.55,SF,DAL,2016,4,San Francisco 49ers,17,24,Dallas Cowboys,DAL,-1.0,Levi's Stadium,68.0,8.0,1
1657,2016-10-02,22,357,72,5.0,30.6,18,436,55,7.9,29.4,PIT,KC,2016,4,Pittsburgh Steelers,43,14,Kansas City Chiefs,PIT,-3.5,Heinz Field,60.0,0.0,0
1658,2016-10-02,21,354,60,5.9,30.75,20,305,65,4.7,29.25,NYJ,SEA,2016,4,New York Jets,17,27,Seattle Seahawks,SEA,-1.0,MetLife Stadium,61.0,0.0,1
1659,2016-10-02,22,307,67,4.6,31.4,15,215,66,3.3,28.6,TB,DEN,2016,4,Tampa Bay Buccaneers,7,27,Denver Broncos,DEN,-3.0,Raymond James Stadium,89.0,4.0,1
1660,2016-10-03,18,339,63,5.4,24.466666666666665,22,366,69,5.3,35.53333333333333,MIN,NYG,2016,4,Minnesota Vikings,24,10,New York Giants,MIN,-3.5,U.S. Bank Stadium,72.0,0.0,0
1661,2016-10-06,17,288,66,4.4,31.733333333333334,25,286,74,3.9,28.266666666666666,SF,ARI,2016,5,San Francisco 49ers,21,33,Arizona Cardinals,ARI,-3.5,Levi's Stadium,72.0,7.0,1
1662,2016-10-09,16,316,58,5.4,28.166666666666668,30,436,72,6.1,31.833333333333332,PIT,NYJ,2016,5,Pittsburgh Steelers,31,13,New York Jets,PIT,-10.0,Heinz Field,57.0,6.0,0
1663,2016-10-09,16,214,60,3.6,22.533333333333335,22,351,69,5.1,37.46666666666667,MIN,HOU,2016,5,Minnesota Vikings,31,13,Houston Texans,MIN,-6.0,U.S. Bank Stadium,72.0,0.0,0
1664,2016-10-09,18,310,62,5.0,29.583333333333332,18,306,69,4.4,30.416666666666668,BAL,WAS,2016,5,Baltimore Ravens,10,16,Washington Redskins,BAL,-4.0,M&T Bank Stadium,61.0,12.0,1
1665,2016-10-09,23,398,70,5.7,36.733333333333334,8,200,41,4.9,23.266666666666666,MIA,TEN,2016,5,Miami Dolphins,17,30,Tennessee Titans,MIA,-2.5,Sun Life Stadium,87.0,12.0,1
1666,2016-10-09,25,522,62,8.4,30.083333333333332,20,396,65,6.1,29.916666666666668,IND,CHI,2016,5,Indianapolis Colts,29,23,Chicago Bears,IND,-4.0,Lucas Oil Stadium,72.0,0.0,0
1667,2016-10-09,27,345,64,5.4,32.28333333333333,21,402,54,7.4,27.716666666666665,DAL,CIN,2016,5,Dallas Cowboys,28,14,Cincinnati Bengals,CIN,-2.5,Cowboys Stadium,72.0,0.0,0
1668,2016-10-09,17,423,51,8.3,23.7,20,389,68,5.7,36.3,LVR,LAC,2016,5,Oakland Raiders,34,31,San Diego Chargers,LVR,-3.5,Oakland Coliseum,78.0,4.0,0
1669,2016-10-09,14,221,54,4.1,23.366666666666667,23,406,77,5.3,36.63333333333333,GB,NYG,2016,5,Green Bay Packers,23,16,New York Giants,GB,-7.0,Lambeau Field,48.0,2.0,0
1670,2016-10-09,19,372,62,6.0,28.866666666666667,18,267,65,4.1,31.133333333333333,DEN,ATL,2016,5,Denver Broncos,16,23,Atlanta Falcons,DEN,-3.5,Sports Authority Field at Mile High,73.0,1.0,1
1671,2016-10-09,18,346,57,6.1,29.6,21,244,56,4.4,30.4,DET,PHI,2016,5,Detroit Lions,24,23,Philadelphia Eagles,PHI,-3.5,Ford Field,72.0,0.0,0
1672,2016-10-09,24,501,77,6.5,34.65,17,262,59,4.4,25.35,CLE,NE,2016,5,Cleveland Browns,13,33,New England Patriots,NE,-10.0,FirstEnergy Stadium,57.0,9.0,1
1673,2016-10-10,20,315,69,4.6,34.15,20,414,53,7.8,25.85,CAR,TB,2016,5,Carolina Panthers,14,17,Tampa Bay Buccaneers,CAR,-6.0,Bank of America Stadium,57.0,2.0,1
1674,2016-10-13,16,304,68,4.5,26.533333333333335,16,265,60,4.4,33.46666666666667,LAC,DEN,2016,6,San Diego Chargers,21,13,Denver Broncos,DEN,-3.0,Qualcomm Stadium,69.0,6.0,0
1675,2016-10-16,19,392,67,5.9,36.55,26,414,68,6.1,30.283333333333335,HOU,IND,2016,6,Houston Texans,26,23,Indianapolis Colts,HOU,-3.0,Reliant Stadium,80.0,6.0,0
1676,2016-10-16,20,317,55,5.8,24.216666666666665,22,389,77,5.1,35.78333333333333,CHI,JAX,2016,6,Chicago Bears,16,17,Jacksonville Jaguars,CHI,-2.5,Soldier Field,67.0,3.0,1
1677,2016-10-16,22,391,76,5.1,35.06666666666667,19,435,64,6.8,24.933333333333334,NYG,BAL,2016,6,New York Giants,27,23,Baltimore Ravens,NYG,-3.5,MetLife Stadium,66.0,6.0,0
1678,2016-10-16,32,406,76,5.3,31.083333333333332,23,523,71,7.4,28.916666666666668,NO,CAR,2016,6,New Orleans Saints,41,38,Carolina Panthers,CAR,-2.5,Louisiana Superdome,72.0,0.0,0
1679,2016-10-16,15,297,53,5.6,23.5,24,474,68,7.0,36.5,MIA,PIT,2016,6,Miami Dolphins,30,15,Pittsburgh Steelers,PIT,-7.5,Sun Life Stadium,82.0,11.0,0
1680,2016-10-16,22,406,64,6.3,36.75,16,285,53,5.4,23.25,LVR,KC,2016,6,Oakland Raiders,10,26,Kansas City Chiefs,KC,-1.0,Oakland Coliseum,61.0,5.0,1
1681,2016-10-16,24,424,62,6.8,29.833333333333332,24,372,67,5.6,30.166666666666668,GB,DAL,2016,6,Green Bay Packers,16,30,Dallas Cowboys,GB,-5.0,Lambeau Field,67.0,4.0,1
1682,2016-10-16,22,362,64,5.7,29.85,22,333,65,5.1,30.15,SEA,ATL,2016,6,Seattle Seahawks,26,24,Atlanta Falcons,SEA,-7.0,CenturyLink Field,54.0,5.0,0
1683,2016-10-16,16,300,60,5.0,24.816666666666666,29,492,74,6.6,35.18333333333333,BUF,SF,2016,6,Buffalo Bills,45,16,San Francisco 49ers,BUF,-7.5,New Era Field,72.0,9.0,0
1684,2016-10-16,12,239,48,5.0,25.783333333333335,26,493,67,7.4,34.21666666666667,WAS,PHI,2016,6,Washington Redskins,27,20,Philadelphia Eagles,PHI,-3.0,FedEx Field,69.0,5.0,0
1685,2016-10-16,16,341,63,5.4,28.983333333333334,19,407,57,7.1,31.016666666666666,TEN,CLE,2016,6,Tennessee Titans,28,26,Cleveland Browns,TEN,-7.5,Nissan Stadium,79.0,7.0,0
1686,2016-10-16,20,357,65,5.5,32.05,25,437,61,7.2,27.95,NE,CIN,2016,6,New England Patriots,35,17,Cincinnati Bengals,NE,-7.5,Gillette Stadium,66.0,7.0,0
1687,2016-10-17,11,230,52,4.4,23.966666666666665,28,396,70,5.7,36.03333333333333,ARI,NYJ,2016,6,Arizona Cardinals,28,3,New York Jets,ARI,-7.0,University of Phoenix Stadium,72.0,0.0,0
1688,2016-10-20,13,189,45,4.2,20.4,32,406,81,5.0,39.6,GB,CHI,2016,7,Green Bay Packers,26,10,Chicago Bears,GB,-7.5,Lambeau Field,47.0,3.0,0
1689,2016-10-23,27,463,71,6.5,32.63333333333333,20,326,52,6.3,27.366666666666667,KC,NO,2016,7,Kansas City Chiefs,27,21,New Orleans Saints,KC,-7.0,Arrowhead Stadium,69.0,6.0,0
1690,2016-10-23,18,282,74,3.8,32.13333333333333,15,239,54,4.4,27.866666666666667,PHI,MIN,2016,7,Philadelphia Eagles,21,10,Minnesota Vikings,MIN,-3.0,Lincoln Financial Field,61.0,10.0,0
1691,2016-10-23,26,422,65,6.5,32.5,26,331,68,4.9,27.5,TEN,IND,2016,7,Tennessee Titans,26,34,Indianapolis Colts,TEN,-4.0,Nissan Stadium,71.0,5.0,1
1692,2016-10-23,22,352,63,5.6,31.8,23,559,61,9.2,28.2,CIN,CLE,2016,7,Cincinnati Bengals,31,17,Cleveland Browns,CIN,-11.0,Paul Brown Stadium,66.0,6.0,0
1693,2016-10-23,21,344,71,4.8,33.45,19,344,60,5.7,26.55,JAX,LVR,2016,7,Jacksonville Jaguars,16,33,Oakland Raiders,JAX,-2.0,EverBank Field,72.0,5.0,1
1694,2016-10-23,26,413,70,5.9,34.983333333333334,19,344,51,6.7,25.016666666666666,DET,WAS,2016,7,Detroit Lions,20,17,Washington Redskins,WAS,-1.0,Ford Field,72.0,0.0,0
1695,2016-10-23,16,267,54,4.9,22.966666666666665,26,454,67,6.8,37.03333333333333,MIA,BUF,2016,7,Miami Dolphins,28,25,Buffalo Bills,BUF,-2.5,Sun Life Stadium,80.0,10.0,0
1696,2016-10-23,11,245,57,4.3,23.383333333333333,16,344,66,5.2,36.61666666666667,NYJ,BAL,2016,7,New York Jets,24,16,Baltimore Ravens,NYJ,-2.5,MetLife Stadium,58.0,11.0,0
1697,2016-10-23,21,362,55,6.6,27.516666666666666,17,375,69,5.4,32.483333333333334,PIT,NE,2016,7,Pittsburgh Steelers,16,27,New England Patriots,NE,-7.5,Heinz Field,63.0,6.0,1
1698,2016-10-23,26,426,75,5.7,35.483333333333334,21,386,63,6.1,30.5,ATL,LAC,2016,7,Atlanta Falcons,30,33,San Diego Chargers,ATL,-4.5,Georgia Dome,72.0,0.0,1
1699,2016-10-23,27,513,73,7.0,33.81666666666667,20,273,66,4.1,26.183333333333334,SF,TB,2016,7,San Francisco 49ers,17,34,Tampa Bay Buccaneers,SF,-1.0,Levi's Stadium,69.0,2.0,1
1700,2016-10-23,11,257,57,4.5,28.65,23,443,90,4.9,46.35,ARI,SEA,2016,7,Arizona Cardinals,6,6,Seattle Seahawks,ARI,-2.5,University of Phoenix Stadium,72.0,0.0,2
1701,2016-10-24,14,271,67,4.0,29.366666666666667,19,347,60,5.8,30.633333333333333,DEN,HOU,2016,7,Denver Broncos,27,9,Houston Texans,DEN,-8.5,Sports Authority Field at Mile High,66.0,2.0,0
1702,2016-10-27,27,370,67,5.5,25.583333333333332,25,494,66,7.5,34.416666666666664,TEN,JAX,2016,8,Tennessee Titans,36,22,Jacksonville Jaguars,TEN,-3.0,Nissan Stadium,66.0,4.0,0
1703,2016-10-30,21,393,71,5.5,33.68333333333333,22,407,70,5.8,26.316666666666666,CLE,NYJ,2016,8,Cleveland Browns,28,31,New York Jets,NYJ,-2.5,FirstEnergy Stadium,54.0,9.0,1
1704,2016-10-30,20,422,71,5.9,33.6,18,277,62,4.5,26.4,IND,KC,2016,8,Indianapolis Colts,14,30,Kansas City Chiefs,KC,-3.0,Lucas Oil Stadium,72.0,0.0,1
1705,2016-10-30,30,546,88,6.2,39.7,35,415,81,5.1,35.3,CIN,WAS,2016,8,Cincinnati Bengals,27,27,Washington Redskins,CIN,-3.0,Wembley Stadium,52.0,3.0,2
1706,2016-10-30,27,626,85,7.4,44.2,18,270,61,4.4,29.05,TB,LVR,2016,8,Tampa Bay Buccaneers,24,30,Oakland Raiders,TB,-1.0,Raymond James Stadium,84.0,10.0,1
