,schedule_date,schedule_season,schedule_week,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,stadium,weather_temperature,weather_wind_mph
12780,2020-10-25,2020,7,Tennessee Titans,24.0,27.0,Pittsburgh Steelers,TEN,-1.0,Nissan Stadium,,
12781,2020-10-25,2020,7,Washington Football Team,25.0,3.0,Dallas Cowboys,WAS,-1.0,FedEx Field,,
12782,2020-10-26,2020,7,Los Angeles Rams,24.0,10.0,Chicago Bears,LAR,-6.0,SoFi Stadium,72.0,0.0
12783,2020-10-29,2020,8,Carolina Panthers,17.0,25.0,Atlanta Falcons,CAR,-2.0,Bank of America Stadium,,
12784,2020-11-01,2020,8,Baltimore Ravens,24.0,28.0,Pittsburgh Steelers,BAL,-4.0,M&T Bank Stadium,,
12785,2020-11-01,2020,8,Buffalo Bills,24.0,21.0,New England Patriots,BUF,-4.5,New Era Field,,
12786,2020-11-01,2020,8,Chicago Bears,23.0,26.0,New Orleans Saints,NO,-4.0,Soldier Field,,
12787,2020-11-01,2020,8,Cincinnati Bengals,31.0,20.0,Tennessee Titans,TEN,-7.0,Paul Brown Stadium,,
12788,2020-11-01,2020,8,Cleveland Browns,6.0,16.0,Las Vegas Raiders,CLE,-1.5,FirstEnergy Stadium,,
12789,2020-11-01,2020,8,Denver Broncos,31.0,30.0,Los Angeles Chargers,LAC,-3.5,Sports Authority Field at Mile High,,
12790,2020-11-01,2020,8,Detroit Lions,21.0,41.0,Indianapolis Colts,IND,-3.0,Ford Field,72.0,0.0
12791,2020-11-01,2020,8,Green Bay Packers,22.0,28.0,Minnesota Vikings,GB,-6.5,Lambeau Field,,
12792,2020-11-01,2020,8,Kansas City Chiefs,35.0,9.0,New York Jets,KC,-19.5,Arrowhead Stadium,,
12793,2020-11-01,2020,8,Miami Dolphins,28.0,17.0,Los Angeles Rams,LAR,-3.5,Hard Rock Stadium,,
12794,2020-11-01,2020,8,Philadelphia Eagles,23.0,9.0,Dallas Cowboys,PHI,-11.5,Lincoln Financial Field,,
12795,2020-11-01,2020,8,Seattle Seahawks,37.0,27.0,San Francisco 49ers,SEA,-3.0,CenturyLink Field,,
12796,2020-11-02,2020,8,New York Giants,23.0,25.0,Tampa Bay Buccaneers,TB,-12.5,MetLife Stadium,,
12797,2020-11-05,2020,9,San Francisco 49ers,17.0,34.0,Green Bay Packers,GB,-7.5,Levi's Stadium,,
12798,2020-11-08,2020,9,Arizona Cardinals,31.0,34.0,Miami Dolphins,ARI,-5.5,University of Phoenix Stadium,72.0,0.0
12799,2020-11-08,2020,9,Atlanta Falcons,34.0,27.0,Denver Broncos,ATL,-4.0,Mercedes-Benz Stadium,72.0,0.0
12800,2020-11-08,2020,9,Buffalo Bills,44.0,34.0,Seattle Seahawks,SEA,-3.0,New Era Field,,
12801,2020-11-08,2020,9,Dallas Cowboys,19.0,24.0,Pittsburgh Steelers,PIT,-14.0,AT&T Stadium,72.0,0.0
12802,2020-11-08,2020,9,Indianapolis Colts,10.0,24.0,Baltimore Ravens,BAL,-1.0,Lucas Oil Stadium,72.0,0.0
12803,2020-11-08,2020,9,Jacksonville Jaguars,25.0,27.0,Houston Texans,HOU,-6.5,TIAA Bank Field,,
12804,2020-11-08,2020,9,Kansas City Chiefs,33.0,31.0,Carolina Panthers,KC,-10.0,Arrowhead Stadium,,
12805,2020-11-08,2020,9,Los Angeles Chargers,26.0,31.0,Las Vegas Raiders,LVR,-1.0,SoFi Stadium,72.0,0.0
12806,2020-11-08,2020,9,Minnesota Vikings,34.0,20.0,Detroit Lions,MIN,-4.0,U.S. Bank Stadium,72.0,0.0
12807,2020-11-08,2020,9,Tampa Bay Buccaneers,3.0,38.0,New Orleans Saints,TB,-4.0,Raymond James Stadium,,
12808,2020-11-08,2020,9,Tennessee Titans,24.0,17.0,Chicago Bears,TEN,-6.5,Nissan Stadium,,
12809,2020-11-08,2020,9,Washington Football Team,20.0,23.0,New York Giants,WAS,-2.5,FedEx Field,,
12810,2020-11-09,2020,9,New York Jets,27.0,30.0,New England Patriots,NE,-9.5,MetLife Stadium,,
12811,2020-11-12,2020,10,Tennessee Titans,17.0,34.0,Indianapolis Colts,TEN,-1.0,Nissan Stadium,,
12812,2020-11-15,2020,10,Arizona Cardinals,32.0,30.0,Buffalo Bills,ARI,-2.5,University of Phoenix Stadium,72.0,0.0
12813,2020-11-15,2020,10,Carolina Panthers,23.0,46.0,Tampa Bay Buccaneers,TB,-6.0,Bank of America Stadium,,
12814,2020-11-15,2020,10,Cleveland Browns,10.0,7.0,Houston Texans,CLE,-4.0,FirstEnergy Stadium,,
12815,2020-11-15,2020,10,Detroit Lions,30.0,27.0,Washington Football Team,DET,-3.0,Ford Field,72.0,0.0
12816,2020-11-15,2020,10,Green Bay Packers,24.0,20.0,Jacksonville Jaguars,GB,-14.0,Lambeau Field,,
12817,2020-11-15,2020,10,Las Vegas Raiders,37.0,12.0,Denver Broncos,LVR,-3.5,Allegiant Stadium,72.0,0.0
12818,2020-11-15,2020,10,Los Angeles Rams,23.0,16.0,Seattle Seahawks,LAR,-3.0,SoFi Stadium,72.0,0.0
12819,2020-11-15,2020,10,Miami Dolphins,29.0,21.0,Los Angeles Chargers,MIA,-2.0,Hard Rock Stadium,,
12820,2020-11-15,2020,10,New England Patriots,23.0,17.0,Baltimore Ravens,BAL,-7.0,Gillette Stadium,,
12821,2020-11-15,2020,10,New Orleans Saints,27.0,13.0,San Francisco 49ers,NO,-9.5,Mercedes-Benz Superdome,72.0,0.0
12822,2020-11-15,2020,10,New York Giants,27.0,17.0,Philadelphia Eagles,PHI,-4.0,MetLife Stadium,,
12823,2020-11-15,2020,10,Pittsburgh Steelers,36.0,10.0,Cincinnati Bengals,PIT,-7.0,Heinz Field,,
12824,2020-11-16,2020,10,Chicago Bears,13.0,19.0,Minnesota Vikings,MIN,-3.0,Soldier Field,,
12825,2020-11-19,2020,11,Seattle Seahawks,28.0,21.0,Arizona Cardinals,SEA,-3.0,CenturyLink Field,,
12826,2020-11-22,2020,11,Baltimore Ravens,24.0,30.0,Tennessee Titans,BAL,-6.0,M&T Bank Stadium,,
12827,2020-11-22,2020,11,Carolina Panthers,20.0,0.0,Detroit Lions,DET,-1.5,Bank of America Stadium,,
12828,2020-11-22,2020,11,Cleveland Browns,22.0,17.0,Philadelphia Eagles,CLE,-3.0,FirstEnergy Stadium,,
12829,2020-11-22,2020,11,Denver Broncos,20.0,13.0,Miami Dolphins,MIA,-3.5,Sports Authority Field at Mile High,,
12830,2020-11-22,2020,11,Houston Texans,27.0,20.0,New England Patriots,NE,-2.5,NRG Stadium,72.0,0.0
12831,2020-11-22,2020,11,Indianapolis Colts,34.0,31.0,Green Bay Packers,IND,-1.5,Lucas Oil Stadium,72.0,0.0
12832,2020-11-22,2020,11,Jacksonville Jaguars,3.0,27.0,Pittsburgh Steelers,PIT,-10.5,TIAA Bank Field,,
12833,2020-11-22,2020,11,Las Vegas Raiders,31.0,35.0,Kansas City Chiefs,KC,-7.5,Allegiant Stadium,72.0,0.0
12834,2020-11-22,2020,11,Los Angeles Chargers,34.0,28.0,New York Jets,LAC,-9.5,SoFi Stadium,72.0,0.0
12835,2020-11-22,2020,11,Minnesota Vikings,28.0,31.0,Dallas Cowboys,MIN,-7.0,U.S. Bank Stadium,72.0,0.0
12836,2020-11-22,2020,11,New Orleans Saints,24.0,9.0,Atlanta Falcons,NO,-3.5,Mercedes-Benz Superdome,72.0,0.0
12837,2020-11-22,2020,11,Washington Football Team,20.0,9.0,Cincinnati Bengals,WAS,-1.5,FedEx Field,,
12838,2020-11-23,2020,11,Tampa Bay Buccaneers,24.0,27.0,Los Angeles Rams,TB,-4.5,Raymond James Stadium,,
12839,2020-11-26,2020,12,Dallas Cowboys,16.0,41.0,Washington Football Team,DAL,-3.0,AT&T Stadium,72.0,0.0
12840,2020-11-26,2020,12,Detroit Lions,25.0,41.0,Houston Texans,HOU,-3.0,Ford Field,72.0,0.0
12841,2020-11-29,2020,12,Atlanta Falcons,43.0,6.0,Las Vegas Raiders,LVR,-3.0,Mercedes-Benz Stadium,72.0,0.0
12842,2020-11-29,2020,12,Buffalo Bills,27.0,17.0,Los Angeles Chargers,BUF,-4.5,New Era Field,,
12843,2020-11-29,2020,12,Cincinnati Bengals,17.0,19.0,New York Giants,NYG,-6.0,Paul Brown Stadium,,
12844,2020-11-29,2020,12,Denver Broncos,3.0,31.0,New Orleans Saints,NO,-14.5,Sports Authority Field at Mile High,,
12845,2020-11-29,2020,12,Green Bay Packers,41.0,25.0,Chicago Bears,GB,-9.5,Lambeau Field,,
12846,2020-11-29,2020,12,Indianapolis Colts,26.0,45.0,Tennessee Titans,IND,-3.0,Lucas Oil Stadium,72.0,0.0
12847,2020-11-29,2020,12,Jacksonville Jaguars,25.0,27.0,Cleveland Browns,CLE,-7.0,TIAA Bank Field,,
12848,2020-11-29,2020,12,Los Angeles Rams,20.0,23.0,San Francisco 49ers,LAR,-6.5,SoFi Stadium,72.0,0.0
12849,2020-11-29,2020,12,Minnesota Vikings,28.0,27.0,Carolina Panthers,MIN,-3.0,U.S. Bank Stadium,72.0,0.0
12850,2020-11-29,2020,12,New England Patriots,20.0,17.0,Arizona Cardinals,ARI,-2.0,Gillette Stadium,,
12851,2020-11-29,2020,12,New York Jets,3.0,20.0,Miami Dolphins,MIA,-7.0,MetLife Stadium,,
12852,2020-11-29,2020,12,Tampa Bay Buccaneers,24.0,27.0,Kansas City Chiefs,KC,-3.5,Raymond James Stadium,,
12853,2020-11-30,2020,12,Philadelphia Eagles,17.0,23.0,Seattle Seahawks,SEA,-6.5,Lincoln Financial Field,,
12854,2020-12-02,2020,12,Pittsburgh Steelers,19.0,14.0,Baltimore Ravens,PIT,-5.0,Heinz Field,,
12855,2020-12-06,2020,13,Arizona Cardinals,28.0,38.0,Los Angeles Rams,LAR,-2.5,University of Phoenix Stadium,72.0,0.0
12856,2020-12-06,2020,13,Atlanta Falcons,16.0,21.0,New Orleans Saints,NO,-2.5,Mercedes-Benz Stadium,72.0,0.0
12857,2020-12-06,2020,13,Chicago Bears,30.0,34.0,Detroit Lions,CHI,-3.0,Soldier Field,,
12858,2020-12-06,2020,13,Green Bay Packers,30.0,16.0,Philadelphia Eagles,GB,-8.5,Lambeau Field,,
12859,2020-12-06,2020,13,Houston Texans,20.0,26.0,Indianapolis Colts,IND,-3.5,NRG Stadium,72.0,0.0
12860,2020-12-06,2020,13,Kansas City Chiefs,22.0,16.0,Denver Broncos,KC,-13.0,Arrowhead Stadium,,
12861,2020-12-06,2020,13,Los Angeles Chargers,0.0,45.0,New England Patriots,LAC,-2.0,SoFi Stadium,72.0,0.0
12862,2020-12-06,2020,13,Miami Dolphins,19.0,7.0,Cincinnati Bengals,MIA,-10.0,Hard Rock Stadium,,
12863,2020-12-06,2020,13,Minnesota Vikings,27.0,24.0,Jacksonville Jaguars,MIN,-10.0,U.S. Bank Stadium,72.0,0.0
12864,2020-12-06,2020,13,New York Jets,28.0,31.0,Las Vegas Raiders,LVR,-7.5,MetLife Stadium,,
12865,2020-12-06,2020,13,Seattle Seahawks,12.0,17.0,New York Giants,SEA,-11.0,CenturyLink Field,,
12866,2020-12-06,2020,13,Tennessee Titans,35.0,41.0,Cleveland Browns,TEN,-3.5,Nissan Stadium,,
12867,2020-12-07,2020,13,Pittsburgh Steelers,17.0,23.0,Washington Football Team,PIT,-6.0,Heinz Field,,
12868,2020-12-07,2020,13,San Francisco 49ers,24.0,34.0,Buffalo Bills,SF,-1.5,State Farm Stadium,72.0,0.0
12869,2020-12-08,2020,13,Baltimore Ravens,34.0,17.0,Dallas Cowboys,BAL,-8.5,M&T Bank Stadium,,
12870,2020-12-10,2020,14,Los Angeles Rams,24.0,3.0,New England Patriots,LAR,-5.0,SoFi Stadium,72.0,0.0
12871,2020-12-13,2020,14,Buffalo Bills,26.0,15.0,Pittsburgh Steelers,BUF,-2.0,New Era Field,,
12872,2020-12-13,2020,14,Carolina Panthers,27.0,32.0,Denver Broncos,CAR,-4.0,Bank of America Stadium,,
12873,2020-12-13,2020,14,Chicago Bears,36.0,7.0,Houston Texans,HOU,-1.0,Soldier Field,,
12874,2020-12-13,2020,14,Cincinnati Bengals,7.0,30.0,Dallas Cowboys,DAL,-3.0,Paul Brown Stadium,,
12875,2020-12-13,2020,14,Detroit Lions,24.0,31.0,Green Bay Packers,GB,-9.0,Ford Field,72.0,0.0
12876,2020-12-13,2020,14,Jacksonville Jaguars,10.0,31.0,Tennessee Titans,TEN,-7.5,TIAA Bank Field,,
12877,2020-12-13,2020,14,Las Vegas Raiders,27.0,44.0,Indianapolis Colts,IND,-2.5,Allegiant Stadium,72.0,0.0
12878,2020-12-13,2020,14,Los Angeles Chargers,20.0,17.0,Atlanta Falcons,LAC,-1.0,SoFi Stadium,72.0,0.0
12879,2020-12-13,2020,14,Miami Dolphins,27.0,33.0,Kansas City Chiefs,KC,-7.0,Hard Rock Stadium,,
12880,2020-12-13,2020,14,New York Giants,7.0,26.0,Arizona Cardinals,ARI,-3.0,MetLife Stadium,,
12881,2020-12-13,2020,14,Philadelphia Eagles,24.0,21.0,New Orleans Saints,NO,-7.5,Lincoln Financial Field,,
12882,2020-12-13,2020,14,San Francisco 49ers,15.0,23.0,Washington Football Team,SF,-3.0,Levi's Stadium,,
12883,2020-12-13,2020,14,Seattle Seahawks,40.0,3.0,New York Jets,SEA,-16.5,CenturyLink Field,,
12884,2020-12-13,2020,14,Tampa Bay Buccaneers,26.0,14.0,Minnesota Vikings,TB,-7.0,Raymond James Stadium,,
12885,2020-12-14,2020,14,Cleveland Browns,42.0,47.0,Baltimore Ravens,BAL,-3.0,FirstEnergy Stadium,,
12886,2020-12-17,2020,15,Las Vegas Raiders,27.0,30.0,Los Angeles Chargers,LVR,-3.5,Allegiant Stadium,72.0,0.0
12887,2020-12-19,2020,15,Denver Broncos,19.0,48.0,Buffalo Bills,BUF,-6.0,Sports Authority Field at Mile High,,
12888,2020-12-19,2020,15,Green Bay Packers,24.0,16.0,Carolina Panthers,GB,-9.0,Lambeau Field,,
12889,2020-12-20,2020,15,Arizona Cardinals,33.0,26.0,Philadelphia Eagles,ARI,-6.0,University of Phoenix Stadium,72.0,0.0
12890,2020-12-20,2020,15,Atlanta Falcons,27.0,31.0,Tampa Bay Buccaneers,TB,-6.0,Mercedes-Benz Stadium,72.0,0.0
12891,2020-12-20,2020,15,Baltimore Ravens,40.0,14.0,Jacksonville Jaguars,BAL,-12.5,M&T Bank Stadium,,
12892,2020-12-20,2020,15,Dallas Cowboys,41.0,33.0,San Francisco 49ers,SF,-4.0,AT&T Stadium,72.0,0.0
12893,2020-12-20,2020,15,Indianapolis Colts,27.0,20.0,Houston Texans,IND,-7.5,Lucas Oil Stadium,72.0,0.0
12894,2020-12-20,2020,15,Los Angeles Rams,20.0,23.0,New York Jets,LAR,-17.0,SoFi Stadium,72.0,0.0
12895,2020-12-20,2020,15,Miami Dolphins,22.0,12.0,New England Patriots,NE,-1.0,Hard Rock Stadium,,
12896,2020-12-20,2020,15,Minnesota Vikings,27.0,33.0,Chicago Bears,MIN,-3.0,U.S. Bank Stadium,72.0,0.0
12897,2020-12-20,2020,15,New Orleans Saints,29.0,32.0,Kansas City Chiefs,KC,-2.5,Mercedes-Benz Superdome,72.0,0.0
12898,2020-12-20,2020,15,New York Giants,6.0,20.0,Cleveland Browns,CLE,-6.5,MetLife Stadium,,
12899,2020-12-20,2020,15,Tennessee Titans,46.0,25.0,Detroit Lions,TEN,-8.5,Nissan Stadium,,
12900,2020-12-20,2020,15,Washington Football Team,15.0,20.0,Seattle Seahawks,SEA,-6.0,FedEx Field,,
12901,2020-12-21,2020,15,Cincinnati Bengals,27.0,17.0,Pittsburgh Steelers,PIT,-14.5,Paul Brown Stadium,,
12902,2020-12-25,2020,16,New Orleans Saints,52.0,33.0,Minnesota Vikings,NO,-6.5,Mercedes-Benz Superdome,72.0,0.0
12903,2020-12-26,2020,16,Arizona Cardinals,12.0,20.0,San Francisco 49ers,ARI,-6.0,University of Phoenix Stadium,72.0,0.0
12904,2020-12-26,2020,16,Detroit Lions,7.0,47.0,Tampa Bay Buccaneers,TB,-12.0,Ford Field,72.0,0.0
12905,2020-12-26,2020,16,Las Vegas Raiders,25.0,26.0,Miami Dolphins,MIA,-2.5,Allegiant Stadium,72.0,0.0
12906,2020-12-27,2020,16,Baltimore Ravens,27.0,13.0,New York Giants,BAL,-9.5,M&T Bank Stadium,,
12907,2020-12-27,2020,16,Dallas Cowboys,37.0,17.0,Philadelphia Eagles,PHI,-3.0,AT&T Stadium,72.0,0.0
12908,2020-12-27,2020,16,Green Bay Packers,40.0,14.0,Tennessee Titans,GB,-3.0,Lambeau Field,,
12909,2020-12-27,2020,16,Houston Texans,31.0,37.0,Cincinnati Bengals,HOU,-7.5,NRG Stadium,72.0,0.0
12910,2020-12-27,2020,16,Jacksonville Jaguars,17.0,41.0,Chicago Bears,CHI,-9.5,TIAA Bank Field,,
12911,2020-12-27,2020,16,Kansas City Chiefs,17.0,14.0,Atlanta Falcons,KC,-11.0,Arrowhead Stadium,,
12912,2020-12-27,2020,16,Los Angeles Chargers,19.0,16.0,Denver Broncos,LAC,-2.0,SoFi Stadium,72.0,0.0
12913,2020-12-27,2020,16,New York Jets,23.0,16.0,Cleveland Browns,CLE,-6.5,MetLife Stadium,,
12914,2020-12-27,2020,16,Pittsburgh Steelers,28.0,24.0,Indianapolis Colts,IND,-1.0,Heinz Field,,
12915,2020-12-27,2020,16,Seattle Seahawks,20.0,9.0,Los Angeles Rams,SEA,-1.5,CenturyLink Field,,
12916,2020-12-27,2020,16,Washington Football Team,13.0,20.0,Carolina Panthers,CAR,-1.0,FedEx Field,,
12917,2020-12-28,2020,16,New England Patriots,9.0,38.0,Buffalo Bills,BUF,-7.0,Gillette Stadium,,
12918,2021-01-03,2020,17,Buffalo Bills,56.0,26.0,Miami Dolphins,MIA,-3.0,New Era Field,,
12919,2021-01-03,2020,17,Carolina Panthers,7.0,33.0,New Orleans Saints,NO,-6.0,Bank of America Stadium,,
12920,2021-01-03,2020,17,Chicago Bears,16.0,35.0,Green Bay Packers,GB,-4.5,Soldier Field,,
12921,2021-01-03,2020,17,Cincinnati Bengals,3.0,38.0,Baltimore Ravens,BAL,-13.5,Paul Brown Stadium,,
12922,2021-01-03,2020,17,Cleveland Browns,24.0,22.0,Pittsburgh Steelers,CLE,-10.5,FirstEnergy Stadium,,
12923,2021-01-03,2020,17,Denver Broncos,31.0,32.0,Las Vegas Raiders,LVR,-2.5,Sports Authority Field at Mile High,,
12924,2021-01-03,2020,17,Detroit Lions,35.0,37.0,Minnesota Vikings,MIN,-3.0,Ford Field,72.0,0.0
12925,2021-01-03,2020,17,Houston Texans,38.0,41.0,Tennessee Titans,TEN,-7.0,NRG Stadium,72.0,0.0
12926,2021-01-03,2020,17,Indianapolis Colts,28.0,14.0,Jacksonville Jaguars,IND,-15.5,Lucas Oil Stadium,72.0,0.0
12927,2021-01-03,2020,17,Kansas City Chiefs,21.0,38.0,Los Angeles Chargers,LAC,-6.5,Arrowhead Stadium,,
12928,2021-01-03,2020,17,Los Angeles Rams,18.0,7.0,Arizona Cardinals,LAR,-1.0,SoFi Stadium,72.0,0.0
12929,2021-01-03,2020,17,New England Patriots,28.0,14.0,New York Jets,NE,-3.0,Gillette Stadium,,
12930,2021-01-03,2020,17,New York Giants,23.0,19.0,Dallas Cowboys,DAL,-1.5,MetLife Stadium,,
12931,2021-01-03,2020,17,Philadelphia Eagles,14.0,20.0,Washington Football Team,WAS,-6.5,Lincoln Financial Field,,
12932,2021-01-03,2020,17,San Francisco 49ers,23.0,26.0,Seattle Seahawks,SEA,-7.0,Levi's Stadium,,
12933,2021-01-03,2020,17,Tampa Bay Buccaneers,44.0,27.0,Atlanta Falcons,TB,-7.0,Raymond James Stadium,,
12934,2021-01-09,2020,Wildcard,Buffalo Bills,27.0,24.0,Indianapolis Colts,BUF,-7.0,New Era Field,34.0,6.0
12935,2021-01-09,2020,Wildcard,Seattle Seahawks,20.0,30.0,Los Angeles Rams,SEA,-3.0,CenturyLink Field,39.0,1.0
12936,2021-01-09,2020,Wildcard,Washington Football Team,23.0,31.0,Tampa Bay Buccaneers,TB,-10.0,FedEx Field,40.0,10.0
12937,2021-01-10,2020,Wildcard,New Orleans Saints,21.0,9.0,Chicago Bears,NO,-11.0,Mercedes-Benz Superdome,72.0,0.0
12938,2021-01-10,2020,Wildcard,Pittsburgh Steelers,37.0,48.0,Cleveland Browns,PIT,-5.5,Heinz Field,34.0,1.0
12939,2021-01-10,2020,Wildcard,Tennessee Titans,13.0,20.0,Baltimore Ravens,BAL,-3.5,Nissan Stadium,33.0,1.0
12940,2021-01-16,2020,Division,Buffalo Bills,17.0,3.0,Baltimore Ravens,BUF,-2.5,New Era Field,34.0,13.0
12941,2021-01-16,2020,Division,Green Bay Packers,32.0,18.0,Los Angeles Rams,GB,-7.0,Lambeau Field,35.0,13.0
12942,2021-01-17,2020,Division,Kansas City Chiefs,22.0,17.0,Cleveland Browns,KC,-8.0,Arrowhead Stadium,40.0,13.0
12943,2021-01-17,2020,Division,New Orleans Saints,20.0,30.0,Tampa Bay Buccaneers,NO,-2.5,Mercedes-Benz Superdome,72.0,0.0
12944,2021-01-24,2020,Conference,Green Bay Packers,26.0,31.0,Tampa Bay Buccaneers,GB,-3.0,Lambeau Field,29.0,10.0
12945,2021-01-24,2020,Conference,Kansas City Chiefs,38.0,24.0,Buffalo Bills,KC,-3.0,Arrowhead Stadium,40.0,7.0
12946,2021-02-07,2020,Superbowl,Tampa Bay Buccaneers,31.0,9.0,Kansas City Chiefs,KC,-3.0,Raymond James Stadium,63.0,9.0
12947,2021-09-09,2021,1,Tampa Bay Buccaneers,31.0,29.0,Dallas Cowboys,TB,-7.5,Raymond James Stadium,,
12948,2021-09-12,2021,1,Atlanta Falcons,6.0,32.0,Philadelphia Eagles,ATL,-3.5,Mercedes-Benz Stadium,72.0,0.0
12949,2021-09-12,2021,1,Buffalo Bills,16.0,23.0,Pittsburgh Steelers,BUF,-6.5,Highmark Stadium,,
12950,2021-09-12,2021,1,Carolina Panthers,19.0,14.0,New York Jets,CAR,-5.0,Bank of America Stadium,,
12951,2021-09-12,2021,1,Cincinnati Bengals,27.0,24.0,Minnesota Vikings,MIN,-3.0,Paul Brown Stadium,,
12952,2021-09-12,2021,1,Detroit Lions,33.0,41.0,San Francisco 49ers,SF,-7.5,Ford Field,72.0,0.0
12953,2021-09-12,2021,1,Houston Texans,37.0,21.0,Jacksonville Jaguars,JAX,-3.0,NRG Stadium,72.0,0.0
12954,2021-09-12,2021,1,Indianapolis Colts,16.0,28.0,Seattle Seahawks,SEA,-2.5,Lucas Oil Stadium,72.0,0.0
12955,2021-09-12,2021,1,Kansas City Chiefs,33.0,29.0,Cleveland Browns,KC,-6.0,Arrowhead Stadium,,
12956,2021-09-12,2021,1,Los Angeles Rams,34.0,14.0,Chicago Bears,LAR,-7.5,SoFi Stadium,72.0,0.0
12957,2021-09-12,2021,1,New England Patriots,16.0,17.0,Miami Dolphins,NE,-2.5,Gillette Stadium,,
12958,2021-09-12,2021,1,New Orleans Saints,38.0,3.0,Green Bay Packers,GB,-4.0,TIAA Bank Field,,
12959,2021-09-12,2021,1,New York Giants,13.0,27.0,Denver Broncos,DEN,-2.5,MetLife Stadium,,
12960,2021-09-12,2021,1,Tennessee Titans,13.0,38.0,Arizona Cardinals,TEN,-3.0,Nissan Stadium,,
12961,2021-09-12,2021,1,Washington Football Team,16.0,20.0,Los Angeles Chargers,LAC,-1.0,FedEx Field,,
12962,2021-09-13,2021,1,Las Vegas Raiders,33.0,27.0,Baltimore Ravens,BAL,-4.5,Allegiant Stadium,72.0,0.0
12963,2021-09-16,2021,2,Washington Football Team,30.0,29.0,New York Giants,WAS,-3.0,FedEx Field,,
12964,2021-09-19,2021,2,Arizona Cardinals,34.0,33.0,Minnesota Vikings,ARI,-4.0,University of Phoenix Stadium,72.0,0.0
12965,2021-09-19,2021,2,Baltimore Ravens,36.0,35.0,Kansas City Chiefs,KC,-4.0,M&T Bank Stadium,,
12966,2021-09-19,2021,2,Carolina Panthers,26.0,7.0,New Orleans Saints,NO,-3.5,Bank of America Stadium,,
12967,2021-09-19,2021,2,Chicago Bears,20.0,17.0,Cincinnati Bengals,CHI,-3.0,Soldier Field,,
12968,2021-09-19,2021,2,Cleveland Browns,31.0,21.0,Houston Texans,CLE,-12.5,FirstEnergy Stadium,,
12969,2021-09-19,2021,2,Indianapolis Colts,24.0,27.0,Los Angeles Rams,LAR,-4.0,Lucas Oil Stadium,72.0,0.0
12970,2021-09-19,2021,2,Jacksonville Jaguars,13.0,23.0,Denver Broncos,DEN,-6.0,TIAA Bank Field,,
12971,2021-09-19,2021,2,Los Angeles Chargers,17.0,20.0,Dallas Cowboys,LAC,-3.0,SoFi Stadium,72.0,0.0
12972,2021-09-19,2021,2,Miami Dolphins,0.0,35.0,Buffalo Bills,BUF,-3.0,Hard Rock Stadium,,
12973,2021-09-19,2021,2,New York Jets,6.0,25.0,New England Patriots,NE,-5.5,MetLife Stadium,,
12974,2021-09-19,2021,2,Philadelphia Eagles,11.0,17.0,San Francisco 49ers,SF,-3.5,Lincoln Financial Field,,
12975,2021-09-19,2021,2,Pittsburgh Steelers,17.0,26.0,Las Vegas Raiders,PIT,-6.0,Heinz Field,,
12976,2021-09-19,2021,2,Seattle Seahawks,30.0,33.0,Tennessee Titans,SEA,-5.5,Lumen Field,,
12977,2021-09-19,2021,2,Tampa Bay Buccaneers,48.0,25.0,Atlanta Falcons,TB,-12.5,Raymond James Stadium,,
12978,2021-09-20,2021,2,Green Bay Packers,35.0,17.0,Detroit Lions,GB,-10.5,Lambeau Field,,
12979,2021-09-23,2021,3,Houston Texans,9.0,24.0,Carolina Panthers,CAR,-8.0,NRG Stadium,72.0,0.0
12980,2021-09-26,2021,3,Buffalo Bills,43.0,21.0,Washington Football Team,BUF,-7.0,Highmark Stadium,,
12981,2021-09-26,2021,3,Cleveland Browns,26.0,6.0,Chicago Bears,CLE,-7.5,FirstEnergy Stadium,,
12982,2021-09-26,2021,3,Denver Broncos,26.0,0.0,New York Jets,DEN,-10.0,Empower Field at Mile High,,
12983,2021-09-26,2021,3,Detroit Lions,17.0,19.0,Baltimore Ravens,BAL,-7.5,Ford Field,72.0,0.0
12984,2021-09-26,2021,3,Jacksonville Jaguars,19.0,31.0,Arizona Cardinals,ARI,-8.0,TIAA Bank Field,,
12985,2021-09-26,2021,3,Kansas City Chiefs,24.0,30.0,Los Angeles Chargers,KC,-7.0,Arrowhead Stadium,,
12986,2021-09-26,2021,3,Las Vegas Raiders,31.0,28.0,Miami Dolphins,LVR,-3.5,Allegiant Stadium,72.0,0.0
12987,2021-09-26,2021,3,Los Angeles Rams,34.0,24.0,Tampa Bay Buccaneers,TB,-1.0,SoFi Stadium,72.0,0.0
12988,2021-09-26,2021,3,Minnesota Vikings,30.0,17.0,Seattle Seahawks,SEA,-2.0,U.S. Bank Stadium,72.0,0.0
12989,2021-09-26,2021,3,New England Patriots,13.0,28.0,New Orleans Saints,NE,-3.0,Gillette Stadium,,
12990,2021-09-26,2021,3,New York Giants,14.0,17.0,Atlanta Falcons,NYG,-2.5,MetLife Stadium,,
12991,2021-09-26,2021,3,Pittsburgh Steelers,10.0,24.0,Cincinnati Bengals,PIT,-2.5,Heinz Field,,
12992,2021-09-26,2021,3,San Francisco 49ers,28.0,30.0,Green Bay Packers,SF,-3.0,Levi's Stadium,,
12993,2021-09-26,2021,3,Tennessee Titans,25.0,16.0,Indianapolis Colts,TEN,-5.0,Nissan Stadium,,
